Council,CareService,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024,Apr 2024
East Renfrewshire,Support Service,19,20,20,20,21,21,20,20,19,19,19,19,19,18,18,17,18,18,18,17,17,17,17,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,19,20,20,20,20,21,21,21,21,22,22,22,22,22,21,22,22,23,23,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,22,22,21,21,20,20,21
East Renfrewshire,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Adult Placement Service,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Care Home Service,16,16,16,16,16,16,16,16,16,15,15,15,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
East Renfrewshire,Child Care Agency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Child Minding,147,145,143,146,145,146,146,143,143,145,144,145,140,139,139,139,138,136,135,135,134,134,134,133,134,132,131,131,131,130,129,124,122,122,120,122,122,121,119,117,117,116,111,110,110,110,110,110,110,109,108,104,104,103,102,99,99,99,99,99,96,96,91,90,90,87,85,85,86,86,86,85,85,85,82,84,84,84,84,84,82,81,81
East Renfrewshire,Day Care of Children,56,56,57,57,58,58,59,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,63,63,63,63,64,64,63,64,64,64,64,64,64,64,64,66,67,68,70,70,70,70,70,69,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,67,67,66,66,67,67,66,67,67,67,67,67
East Renfrewshire,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Housing Support Service,13,13,13,13,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,10,10,10,10,9
East Renfrewshire,Nurse Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Renfrewshire,School Care Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Renfrewshire,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Falkirk,Adult Placement Service,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
Falkirk,Care Home Service,41,41,41,41,41,41,41,41,41,41,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Falkirk,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Child Minding,205,208,207,206,206,204,205,204,202,201,203,203,203,204,203,201,200,199,198,197,193,192,191,195,196,195,192,191,190,191,193,192,190,189,187,187,187,186,184,183,183,182,181,179,178,177,177,178,179,180,177,177,177,176,174,169,168,166,163,162,162,162,157,157,155,154,152,149,147,145,145,146,142,142,141,139,138,140,141,141,141,139,137
Falkirk,Day Care of Children,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,92,92,93,93,93,93,93,93,93,92,91,92,92,92,92,91,91,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88
Falkirk,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Falkirk,Housing Support Service,30,30,30,29,29,30,31,31,30,30,30,30,30,32,32,31,30,30,30,30,30,30,31,31,32,32,32,32,34,34,34,34,34,34,34,33,33,33,33,34,34,34,35,35,35,35,35,35,34,35,35,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,33,33
Falkirk,Nurse Agency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,School Care Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Support Service,42,42,43,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,41,40,40,40,41,41,42,42,42,42,44,44,44,43,43,43,42,42,42,43,43,43,43,42,44,44,44,44,43,43,44,45,45,44,44,43,43,44,44,44,45,45,46,46,46,46,46,47,46,46,46,46,45,46,45,45,45,45,45,44,45,44,45,45,45
Fife,Care Home Service,117,117,119,118,118,118,118,118,118,118,119,116,116,116,116,117,118,118,118,118,118,117,117,117,117,117,119,119,118,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,116,116,116,118,119,118,117,116,116,116,116,116,116,116,115,114,114,114,113,112,112,112,112,112,112,112,113,113,113,114,114,115,116,117,117,116,115,115,115
Fife,Child Minding,494,490,488,481,480,480,479,476,470,466,458,457,454,450,439,439,442,444,438,440,436,433,430,432,429,426,422,419,416,413,410,413,412,410,405,403,401,399,386,379,373,369,367,362,357,357,356,358,358,356,356,350,344,341,334,330,328,324,322,319,315,310,301,299,295,295,293,291,290,288,282,275,271,270,266,265,263,263,261,257,254,252,250
Fife,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fife,Adult Placement Service,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fife,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fife,Day Care of Children,250,248,248,248,247,247,246,246,246,245,245,246,243,242,242,242,241,240,240,240,239,238,236,236,235,235,236,236,236,236,236,236,236,237,237,236,236,236,235,233,232,232,232,232,232,232,232,232,233,231,232,231,230,231,229,229,229,229,229,229,229,229,230,230,230,230,229,229,229,229,229,230,231,224,224,224,224,224,224,224,224,223,223
Fife,Fostering Service,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Fife,Housing Support Service,46,46,46,45,45,45,45,45,45,46,47,46,46,45,45,45,44,44,44,44,44,44,44,43,44,42,42,42,42,42,42,42,41,41,41,40,40,40,40,41,39,39,39,39,39,39,39,42,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,42,42,42,41,41,42,43,45,44,44,43,43,43,43,44,44,44,44,44,44
Fife,Nurse Agency,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5,5,5,5,5,5,5
Fife,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fife,School Care Accommodation Service,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Fife,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fife,Support Service,83,83,83,82,82,82,81,81,81,82,83,82,81,82,82,83,83,83,84,83,85,87,87,86,86,86,87,87,87,87,87,88,88,87,87,86,86,85,85,85,85,85,85,85,84,85,85,85,85,84,84,86,87,87,87,86,86,85,86,86,87,86,85,85,85,85,84,84,85,86,87,86,87,88,88,88,87,87,87,87,87,86,85
Glasgow City,Child Minding,187,185,185,187,186,182,180,179,180,178,175,174,174,172,171,171,175,179,176,177,176,176,177,177,176,178,178,178,177,177,177,170,168,164,164,163,160,162,164,161,160,157,155,155,155,155,155,156,155,153,153,153,152,153,149,142,139,137,137,135,134,133,132,132,133,128,126,125,125,125,126,124,122,121,120,120,121,120,119,118,117,118,116
Glasgow City,Housing Support Service,160,160,161,160,159,160,160,157,156,155,152,153,153,154,154,153,152,151,151,151,150,153,154,155,154,153,151,152,152,152,150,149,149,148,147,149,147,147,147,148,149,150,150,149,149,149,149,150,151,151,151,150,151,151,152,154,154,156,155,155,155,154,155,155,155,155,153,153,155,155,154,154,157,156,160,160,158,157,157,155,156,154,155
Glasgow City,Support Service,160,162,163,163,163,164,165,163,163,165,163,164,165,166,165,164,164,163,164,163,165,166,167,169,168,168,166,167,167,165,164,162,160,160,160,160,160,159,158,159,159,159,159,156,155,155,156,157,159,157,157,156,157,157,157,162,162,163,162,162,161,163,163,163,163,163,162,162,163,163,163,163,167,168,171,171,172,172,173,171,172,171,171
Glasgow City,Adoption Service,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Glasgow City,Adult Placement Service,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
Glasgow City,Care Home Service,142,138,138,137,137,137,137,137,137,136,136,136,137,137,137,138,138,138,136,136,136,136,136,136,136,136,136,136,137,133,132,132,131,131,131,130,130,130,130,130,130,129,129,128,128,128,127,127,127,126,125,126,126,124,125,126,126,124,125,125,124,124,125,124,124,123,123,123,123,123,123,123,122,121,122,122,122,122,122,122,122,122,122
Glasgow City,Child Care Agency,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow City,Day Care of Children,365,365,363,363,362,362,362,356,355,354,353,354,354,353,355,356,356,356,356,356,355,353,353,353,354,353,354,353,353,353,354,353,353,352,351,350,350,350,351,351,349,346,344,345,342,340,341,341,344,342,345,346,346,346,345,344,342,342,342,340,341,341,343,343,342,340,342,343,342,343,334,333,334,334,331,331,331,331,332,330,330,330,329
Glasgow City,Fostering Service,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
Glasgow City,Nurse Agency,16,16,16,16,17,19,19,19,19,18,18,18,18,18,18,19,20,20,22,21,21,20,20,21,22,22,22,21,21,20,21,19,19,19,18,18,18,19,19,19,19,18,19,18,18,18,18,18,18,17,17,17,18,20,20,22,22,25,25,26,27,26,26,25,25,25,25,25,26,27,27,27,28,28,27,26,26,27,27,27,27,28,29
Glasgow City,Offender Accommodation Service,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
Glasgow City,School Care Accommodation Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2
Glasgow City,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,Child Minding,312,309,306,307,306,302,298,294,292,289,287,285,285,285,280,278,274,268,265,263,254,252,250,252,253,248,246,243,241,239,238,236,237,236,237,234,231,229,228,222,220,219,220,216,214,210,210,212,212,210,209,207,202,204,204,195,196,196,192,192,190,187,184,185,184,183,185,185,184,182,181,176,176,174,174,174,175,174,172,170,168,166,165
Highland,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Highland,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Highland,Care Home Service,92,92,92,91,91,91,91,88,88,88,88,88,88,87,86,87,87,87,87,87,88,88,88,89,89,89,89,88,88,87,88,87,88,87,87,87,87,86,86,86,86,85,85,86,86,86,88,88,88,89,89,89,89,89,89,89,89,89,88,89,89,89,87,87,87,87,86,86,86,85,84,84,82,82,82,83,83,83,83,83,83,83,82
Highland,Child Care Agency,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,Day Care of Children,237,237,237,236,236,236,236,236,236,235,234,234,234,231,233,233,232,232,232,231,231,231,229,228,229,229,231,231,231,230,232,230,230,230,230,230,230,229,226,224,224,223,223,223,223,223,222,222,221,222,221,220,219,218,218,216,217,219,219,219,219,219,220,219,219,219,219,219,219,219,218,218,218,216,215,214,214,214,214,214,214,214,214
Highland,Fostering Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Highland,Housing Support Service,39,39,39,38,39,39,38,39,39,40,44,43,45,45,45,45,46,47,48,47,47,48,48,48,48,49,49,49,50,50,50,50,48,48,48,48,48,48,48,48,47,46,46,45,44,44,43,41,41,41,41,42,43,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43
Highland,Nurse Agency,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Highland,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,School Care Accommodation Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Highland,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,Support Service,81,81,81,83,84,84,83,82,82,83,86,86,86,86,86,85,86,88,89,89,89,92,92,90,90,91,91,91,91,91,96,97,96,96,95,96,97,97,97,98,97,96,96,93,92,91,91,89,89,89,88,88,88,88,87,87,87,86,85,85,84,84,84,84,84,84,85,85,84,84,84,84,83,84,84,84,84,84,84,84,84,84,85
Inverclyde,Child Minding,61,61,62,63,61,61,61,61,60,60,59,59,59,60,60,60,60,59,59,59,58,57,57,57,57,57,57,57,57,56,55,55,53,54,54,53,51,51,51,51,51,50,50,51,51,51,51,51,51,51,49,50,48,47,47,47,47,44,44,44,45,41,40,40,40,40,38,38,38,38,38,38,38,38,37,36,37,37,36,36,35,34,33
Inverclyde,Housing Support Service,25,25,24,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,20,20,20,20
Inverclyde,Support Service,28,28,28,26,26,26,26,28,28,27,26,26,26,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,22,22,22,22,22,22,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,20,20,20,20
Inverclyde,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Inverclyde,Adult Placement Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Inverclyde,Care Home Service,32,32,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,28
Inverclyde,Child Care Agency,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inverclyde,Day Care of Children,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,41,41,41,41,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Inverclyde,Fostering Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
