Council,CareService,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024
East Lothian,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Lothian,School Care Accommodation Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
East Lothian,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Lothian,Support Service,30,30,30,30,31,31,32,32,33,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,35,35,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,34,34,33,33,34,34,34,33,32,32,32,33,33,32,32,32,33,34,34,34,34
East Renfrewshire,Support Service,19,20,20,20,21,21,20,20,19,19,19,19,19,18,18,17,18,18,18,17,17,17,17,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,19,20,20,20,20,21,21,21,21,22,22,22,22,22,21,22,22,23,23,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,22,21,22,22,21,21,20,20,21,21,21
East Renfrewshire,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Adult Placement Service,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Care Home Service,16,16,16,16,16,16,16,16,16,15,15,15,14,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
East Renfrewshire,Child Care Agency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Child Minding,143,140,138,141,140,141,141,142,142,144,143,144,139,138,139,139,138,136,134,134,133,133,133,132,133,131,129,129,130,130,129,124,122,121,118,120,120,119,117,114,114,113,109,108,108,108,108,108,108,107,106,103,103,102,101,98,98,98,98,98,95,95,89,88,88,86,85,85,86,86,86,85,85,85,81,83,83,82,82,82,80,79,79,80,78
East Renfrewshire,Day Care of Children,56,56,57,57,58,58,59,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,63,63,63,63,64,64,63,64,64,64,64,64,64,64,64,66,67,68,70,70,70,70,70,69,68,68,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,67,67,66,66,67,67,66,67,67,67,66,66,65,67
East Renfrewshire,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Housing Support Service,13,13,13,13,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,10,10,10,10,9,9,9
East Renfrewshire,Nurse Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
East Renfrewshire,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Renfrewshire,School Care Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Renfrewshire,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Falkirk,Adult Placement Service,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
Falkirk,Care Home Service,41,41,41,41,41,41,41,41,41,41,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Falkirk,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Child Minding,198,200,198,197,197,195,196,196,196,195,199,197,197,200,200,197,196,195,194,193,189,188,187,191,192,190,190,190,188,188,190,189,188,188,187,186,186,184,182,180,180,178,177,174,173,172,172,173,174,175,172,171,171,171,171,167,166,164,161,160,159,160,154,153,151,150,147,147,145,142,142,141,138,138,139,138,136,137,138,136,137,135,132,132,130
Falkirk,Day Care of Children,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,91,91,91,91,91,91,91,91,90,91,92,92,92,89,89,88,88,88,87,87,87,89,89,89,88,88,88,88,88,88,88,86
Falkirk,Fostering Service,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
Falkirk,Housing Support Service,30,30,30,29,29,30,31,31,30,30,30,30,30,32,32,31,30,30,30,30,30,30,31,31,32,32,32,32,34,34,34,34,34,34,34,33,33,33,33,34,34,34,35,35,35,35,35,35,34,35,35,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,33,33,33,32
Falkirk,Nurse Agency,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,School Care Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkirk,Support Service,42,42,43,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,41,40,40,40,41,41,42,42,42,42,44,44,44,43,43,43,42,42,42,43,43,43,43,42,44,44,44,44,43,43,44,45,45,44,44,43,43,44,44,44,45,45,46,46,46,45,45,46,45,45,45,45,44,45,44,44,44,44,44,43,44,43,44,44,44,44,43
Fife,Care Home Service,117,117,119,118,118,118,118,118,118,118,119,116,116,116,116,117,118,118,118,118,118,117,117,117,117,117,119,119,118,119,119,119,119,119,118,118,118,118,118,118,117,117,117,117,116,116,116,118,119,118,117,116,116,116,116,116,116,116,115,114,114,114,113,112,112,112,112,112,112,111,112,112,112,113,114,115,116,117,116,115,114,114,114,114,114
Fife,Child Minding,488,483,483,476,474,475,474,471,464,456,449,447,445,442,433,434,436,439,432,434,431,429,426,427,425,421,417,415,410,406,401,403,402,402,397,395,395,394,381,373,366,362,360,356,350,350,347,348,347,345,344,342,337,334,327,324,321,316,314,309,307,302,294,290,286,287,284,283,280,278,272,267,266,265,263,260,258,257,254,248,244,242,239,241,242
Fife,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fife,Adult Placement Service,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Fife,Child Care Agency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fife,Day Care of Children,246,246,246,248,247,247,246,245,245,244,244,245,242,241,241,241,238,237,237,237,237,236,235,235,234,235,235,235,235,235,235,236,236,236,236,234,234,234,233,232,231,231,231,231,231,231,231,231,232,230,231,231,230,231,229,229,229,229,229,229,229,229,230,229,229,229,228,228,224,223,223,224,226,223,224,224,224,224,224,224,224,223,223,223,223
Fife,Fostering Service,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
Fife,Housing Support Service,45,45,45,44,44,44,44,44,44,45,46,45,45,44,44,44,43,43,43,43,43,43,43,42,43,41,41,41,41,41,41,41,41,41,41,40,40,40,40,41,39,39,39,39,39,39,39,42,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,42,42,42,41,41,42,43,45,44,44,43,43,43,43,44,44,44,44,44,44,44,44
Fife,Nurse Agency,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,5,5,5,5,5,5,5,5,5,5,4
Fife,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fife,School Care Accommodation Service,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Fife,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fife,Support Service,83,83,83,82,82,82,81,81,79,80,80,79,78,79,79,82,82,82,83,82,84,86,86,85,85,85,86,86,86,86,86,87,88,87,87,86,86,85,85,85,85,85,85,85,84,85,85,85,85,84,84,86,87,87,87,86,86,85,86,86,87,86,85,85,85,85,84,84,85,86,87,86,87,88,88,88,87,87,87,87,87,86,85,85,84
Glasgow City,Child Minding,179,177,177,178,178,175,173,170,171,169,167,165,165,163,163,164,168,172,171,171,170,170,171,172,171,173,174,174,172,172,172,168,165,160,160,160,157,159,161,158,158,155,153,153,153,153,153,154,154,152,152,151,148,149,144,137,134,132,130,128,128,127,127,128,130,127,124,124,124,124,125,123,121,120,119,119,120,119,117,116,116,118,116,116,117
Glasgow City,Housing Support Service,160,160,161,160,159,160,159,156,155,154,151,153,153,154,154,153,151,150,150,150,149,152,153,154,153,152,150,151,151,151,149,148,148,147,146,148,146,146,146,147,149,150,150,149,149,149,149,150,151,151,151,150,151,151,152,154,154,156,155,155,155,154,155,155,155,155,153,153,155,155,154,154,157,156,160,160,158,157,157,155,156,154,155,154,154
Glasgow City,Support Service,160,162,163,163,163,164,165,163,163,165,163,164,165,166,165,164,163,162,163,162,163,163,164,166,165,165,163,163,163,161,160,159,158,157,157,157,157,156,155,156,157,157,157,154,153,153,154,155,157,155,155,154,155,155,155,160,160,161,160,160,160,162,163,163,163,163,162,162,163,163,163,163,167,168,171,171,172,172,173,171,172,171,171,170,174
Glasgow City,Adoption Service,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Glasgow City,Adult Placement Service,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
Glasgow City,Care Home Service,142,138,138,137,137,137,137,137,137,136,136,136,137,137,137,138,138,138,136,136,136,136,136,136,136,136,136,136,137,133,132,132,131,131,131,130,130,130,130,130,130,129,129,128,128,128,127,127,127,126,125,126,125,123,124,126,126,124,125,125,124,124,125,124,124,123,123,123,123,123,123,123,122,121,122,122,122,122,122,122,122,122,122,122,122
Glasgow City,Child Care Agency,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glasgow City,Day Care of Children,363,363,361,361,361,361,361,355,355,354,352,353,353,352,354,355,355,355,355,355,354,353,353,353,354,353,353,352,351,351,352,351,351,350,349,348,348,348,348,348,346,343,341,342,340,338,339,339,342,340,343,344,344,344,344,343,341,341,341,339,340,340,342,342,340,338,340,342,341,342,333,333,333,334,331,331,331,331,331,329,329,329,328,329,327
Glasgow City,Fostering Service,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
Glasgow City,Nurse Agency,15,15,15,14,15,17,17,17,17,17,17,17,17,17,18,19,20,20,21,21,21,20,20,21,22,22,22,21,21,20,21,19,19,19,18,18,18,19,19,19,19,18,19,18,18,18,18,18,18,17,17,17,18,20,20,22,22,25,25,26,27,26,26,25,25,25,25,25,26,27,27,27,28,28,27,26,26,27,27,27,26,27,28,28,29
Glasgow City,Offender Accommodation Service,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
Glasgow City,School Care Accommodation Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2
Glasgow City,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,Child Minding,297,296,294,294,293,288,284,279,280,277,275,275,277,276,272,271,266,260,258,256,248,245,241,243,245,240,238,235,233,233,232,232,232,230,231,228,225,225,224,215,213,212,213,210,210,208,208,210,210,208,207,204,199,202,201,192,191,191,186,186,184,180,179,180,178,177,179,177,178,176,176,173,172,170,169,169,171,170,170,168,167,164,163,162,161
Highland,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Highland,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Highland,Care Home Service,91,91,92,91,91,91,91,88,88,88,88,88,88,87,86,87,87,87,87,87,88,88,88,89,89,89,89,88,88,87,88,87,88,87,87,87,87,86,86,86,86,85,85,86,86,86,88,88,88,89,89,89,89,89,89,89,89,89,88,89,89,89,87,86,86,85,84,84,84,83,82,82,80,80,80,82,83,82,82,82,80,80,78,78,78
Highland,Child Care Agency,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,Day Care of Children,232,232,233,231,231,231,231,231,231,231,230,230,230,225,226,226,225,225,226,225,225,225,223,222,223,223,225,224,224,223,225,224,224,224,224,224,224,223,220,217,216,215,215,215,215,215,214,214,213,214,212,211,211,210,212,210,211,212,212,212,212,212,212,210,210,210,208,207,207,207,206,206,206,205,201,200,199,198,199,199,199,199,199,200,199
Highland,Fostering Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Highland,Housing Support Service,39,39,39,38,39,39,38,39,39,40,44,43,45,45,44,44,46,47,48,47,47,48,48,48,48,49,49,49,50,50,50,50,48,48,48,48,48,48,48,48,47,46,46,45,44,44,43,41,41,41,41,42,43,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,41,40,40,40,40,41,41,41,41,41,41,43,43,43,43,43,43
Highland,Nurse Agency,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Highland,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,School Care Accommodation Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Highland,Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,Support Service,81,81,81,83,84,84,83,82,82,83,86,86,86,86,86,85,86,88,89,89,89,92,92,90,89,89,89,90,90,90,95,96,95,93,94,94,95,95,95,96,95,94,94,91,90,89,89,87,87,87,86,86,86,86,85,85,85,84,83,83,81,81,81,81,81,81,82,82,83,83,83,83,82,83,82,82,82,82,82,82,82,82,83,81,82
Inverclyde,Child Minding,61,61,62,63,60,60,60,60,59,59,58,58,58,59,59,59,59,58,58,58,57,56,56,56,56,56,56,56,56,54,54,54,52,53,53,52,51,51,51,50,50,49,49,50,50,49,49,49,49,49,47,48,47,44,44,44,44,43,42,42,44,40,40,40,40,40,38,38,38,38,38,38,38,38,37,35,36,36,35,35,34,33,32,33,33
Inverclyde,Housing Support Service,25,25,24,23,23,23,23,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,20,20,20,20,20,19
Inverclyde,Support Service,28,28,28,26,26,26,26,28,28,27,26,26,26,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,22,22,22,22,22,22,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,20,20,20,20,20,20
