"CareService","Date","Aberdeen City","Aberdeenshire","Angus","Argyll & Bute","City of Edinburgh","Clackmannanshire","Dumfries & Galloway","Dundee City","East Ayrshire","East Dunbartonshire","East Lothian","East Renfrewshire","Falkirk","Fife","Glasgow City","Highland","Inverclyde","Midlothian","Moray","Na h-Eileanan Siar","North Ayrshire","North Lanarkshire","Orkney Islands","outside Scotland","Perth & Kinross","Renfrewshire","Scottish Borders","Shetland Islands","South Ayrshire","South Lanarkshire","Stirling","West Dunbartonshire","West Lothian"
"Child Care Agency","Aug 2017",3,1,0,0,6,0,0,2,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"Child Care Agency","Sep 2017",3,1,0,0,6,0,0,2,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Oct 2017",3,1,0,0,6,0,0,2,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Nov 2017",3,1,0,0,6,0,0,2,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Dec 2017",3,1,0,0,6,0,0,2,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Jan 2018",3,1,0,0,6,0,0,2,2,0,1,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Feb 2018",3,1,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Mar 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Apr 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","May 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Jun 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Jul 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Aug 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Sep 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Oct 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Nov 2018",2,2,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Dec 2018",2,1,0,0,6,0,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Jan 2019",2,1,0,0,5,1,0,2,2,0,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Feb 2019",2,1,0,0,5,0,0,2,2,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Mar 2019",2,1,0,0,5,0,0,2,2,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Apr 2019",2,1,0,0,5,0,0,2,2,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","May 2019",2,1,0,0,5,0,0,2,2,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Jun 2019",2,1,0,0,5,0,0,2,2,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Jul 2019",2,1,0,0,5,0,0,2,2,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Aug 2019",2,1,0,0,5,0,0,2,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Sep 2019",2,1,0,0,5,0,0,2,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Oct 2019",2,1,0,0,5,0,0,2,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Nov 2019",2,1,0,0,5,0,0,2,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Dec 2019",2,1,0,0,5,0,0,2,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Jan 2020",2,1,0,0,5,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Feb 2020",2,1,0,0,5,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Mar 2020",2,1,0,0,5,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","Apr 2020",2,1,0,0,5,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"Child Care Agency","May 2020",2,1,0,0,5,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jun 2020",2,1,0,0,5,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jul 2020",2,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Aug 2020",2,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Sep 2020",2,1,0,0,5,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Oct 2020",2,1,0,0,5,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Nov 2020",1,1,0,0,5,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Dec 2020",1,1,0,0,5,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jan 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Feb 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Mar 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Apr 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","May 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jun 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Child Care Agency","Jul 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Child Care Agency","Aug 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Sep 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Oct 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Nov 2021",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Dec 2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Child Care Agency","Jan 2022",1,1,0,0,5,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Feb 2022",1,2,0,0,5,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Mar 2022",1,2,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Apr 2022",1,2,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","May 2022",1,2,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jun 2022",1,2,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jul 2022",1,2,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Aug 2022",1,2,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Sep 2022",1,1,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Oct 2022",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Nov 2022",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Dec 2022",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jan 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Feb 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Mar 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Apr 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","May 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jun 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jul 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Aug 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Sep 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Oct 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Nov 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Dec 2023",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Jan 2024",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Feb 2024",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Mar 2024",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Child Care Agency","Apr 2024",1,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"Day Care of Children","Jun 2017",163,227,106,83,366,26,97,85,63,77,81,56,94,250,365,237,40,82,66,27,80,178,23,1,122,112,92,32,69,176,65,47,128
"Day Care of Children","Jul 2017",163,228,106,83,366,26,97,85,61,78,82,56,94,248,365,237,40,82,65,27,80,178,23,1,122,113,92,32,69,177,65,47,128
"Day Care of Children","Aug 2017",164,228,106,83,362,26,96,85,61,78,82,57,94,248,363,237,40,82,65,27,79,176,23,1,120,113,92,32,69,177,64,47,129
"Day Care of Children","Sep 2017",163,228,106,83,362,26,95,85,62,80,81,57,94,248,363,236,40,82,65,27,79,176,23,1,122,113,92,32,69,176,64,47,129
"Day Care of Children","Oct 2017",163,227,106,83,362,26,95,85,61,81,82,58,95,247,362,236,40,82,65,27,78,177,23,1,122,112,92,32,69,177,64,47,129
"Day Care of Children","Nov 2017",163,227,107,83,361,26,94,85,61,81,83,58,95,247,362,236,40,82,65,27,77,177,23,1,122,112,92,32,69,177,64,47,129
"Day Care of Children","Dec 2017",163,227,106,83,361,26,94,85,61,81,83,59,95,246,362,236,40,81,65,27,77,177,23,1,121,112,92,32,69,176,64,48,128
"Day Care of Children","Jan 2018",162,227,106,82,360,26,94,86,61,78,83,59,95,246,356,236,40,81,65,27,76,176,23,1,119,112,92,32,69,176,64,47,128
"Day Care of Children","Feb 2018",159,226,106,82,359,26,94,86,61,79,83,59,95,246,355,236,40,81,65,27,76,175,23,1,118,112,92,32,69,176,64,48,128
"Day Care of Children","Mar 2018",158,225,106,81,359,26,93,86,61,79,83,59,95,245,354,235,40,81,64,26,74,175,23,1,118,111,92,32,69,176,63,47,126
"Day Care of Children","Apr 2018",158,225,106,81,358,26,94,87,61,79,83,59,95,245,353,234,39,81,64,26,74,175,23,1,118,111,92,32,69,176,63,47,127
"Day Care of Children","May 2018",158,224,105,81,357,26,94,87,60,80,83,59,95,246,354,234,39,80,64,26,74,177,23,1,118,111,91,32,69,174,63,47,127
"Day Care of Children","Jun 2018",159,224,105,81,357,26,94,87,60,79,83,60,96,243,354,234,39,80,64,26,72,177,23,1,118,111,89,32,71,175,63,47,130
"Day Care of Children","Jul 2018",159,222,105,81,356,26,93,86,60,78,84,60,96,242,353,231,39,80,64,26,74,177,23,1,118,111,89,32,68,175,63,47,130
"Day Care of Children","Aug 2018",159,223,104,81,356,26,94,85,60,79,83,61,96,242,355,233,39,80,65,26,74,177,23,1,118,111,91,32,68,175,63,47,132
"Day Care of Children","Sep 2018",158,224,104,81,356,26,94,85,60,80,83,61,96,242,356,233,39,80,65,26,74,177,23,1,118,113,91,32,68,174,63,47,131
"Day Care of Children","Oct 2018",159,224,104,81,355,25,94,85,59,81,83,61,96,241,356,232,39,80,65,26,74,177,23,1,118,113,90,32,68,174,64,47,131
"Day Care of Children","Nov 2018",158,224,104,81,354,25,94,85,58,81,83,62,95,240,356,232,39,80,65,26,74,177,23,1,118,113,91,32,68,173,63,47,131
"Day Care of Children","Dec 2018",157,223,103,80,353,25,93,85,58,81,83,62,95,240,356,232,41,80,65,26,73,176,23,1,117,113,91,32,68,174,63,47,131
"Day Care of Children","Jan 2019",156,223,102,80,353,25,93,85,58,80,83,62,95,240,356,231,41,80,65,26,73,176,23,1,117,113,91,32,67,173,63,47,132
"Day Care of Children","Feb 2019",156,223,102,80,352,24,94,86,58,80,83,62,95,239,355,231,41,80,65,26,73,176,23,1,117,113,91,32,67,173,63,47,132
"Day Care of Children","Mar 2019",156,223,101,80,353,24,94,87,58,80,82,62,95,238,353,231,41,80,65,26,73,176,23,1,117,114,90,32,66,173,62,47,132
"Day Care of Children","Apr 2019",156,224,101,80,355,24,93,86,57,79,82,62,95,236,353,229,37,80,65,26,73,176,23,1,117,112,89,32,66,173,62,47,131
"Day Care of Children","May 2019",156,224,101,80,355,24,93,85,57,79,82,62,94,236,353,228,36,80,65,26,73,176,23,1,117,112,89,32,67,173,62,48,131
"Day Care of Children","Jun 2019",156,223,101,80,356,24,91,85,57,77,82,62,94,235,354,229,36,80,65,26,72,175,23,1,117,112,89,31,67,173,62,48,131
"Day Care of Children","Jul 2019",156,230,101,80,358,24,91,85,57,77,83,62,94,235,353,229,36,80,65,26,72,175,23,1,115,110,88,31,67,173,62,48,131
"Day Care of Children","Aug 2019",156,229,102,83,358,24,90,85,57,77,84,64,94,236,354,231,36,80,66,26,72,175,22,1,115,112,90,31,67,175,63,49,131
"Day Care of Children","Sep 2019",155,229,103,83,358,24,90,85,57,77,83,64,94,236,353,231,36,80,66,26,72,175,22,1,116,112,90,31,67,177,63,49,128
"Day Care of Children","Oct 2019",155,230,104,83,358,24,90,87,57,78,83,64,94,236,353,231,36,81,65,26,73,175,22,1,115,112,91,31,67,176,62,49,129
"Day Care of Children","Nov 2019",155,231,104,83,357,24,90,88,57,78,84,64,94,236,353,230,36,81,65,26,73,174,22,1,116,112,90,31,67,176,62,49,129
"Day Care of Children","Dec 2019",153,232,104,83,356,24,90,88,57,79,84,63,94,236,354,232,36,81,66,26,73,174,22,1,116,112,89,31,67,178,62,50,129
"Day Care of Children","Jan 2020",153,232,104,84,356,25,90,88,57,80,83,63,94,236,353,230,36,82,66,26,73,174,22,1,116,112,88,31,67,178,62,51,129
"Day Care of Children","Feb 2020",154,232,103,84,356,25,89,88,57,80,83,63,93,236,353,230,36,83,66,25,73,174,22,1,116,112,88,31,67,178,62,51,129
"Day Care of Children","Mar 2020",154,232,103,84,354,25,89,88,57,80,83,63,93,237,352,230,36,83,66,25,74,173,22,1,116,111,87,31,67,178,62,51,129
"Day Care of Children","Apr 2020",153,229,103,83,352,25,89,88,57,80,83,64,93,237,351,230,36,83,66,25,73,173,22,1,116,110,88,31,67,178,62,51,129
"Day Care of Children","May 2020",153,229,102,84,352,25,89,88,57,80,83,64,93,236,350,230,36,83,66,25,73,173,22,1,116,110,88,31,67,178,62,51,130
"Day Care of Children","Jun 2020",153,229,102,83,352,25,88,88,57,80,83,63,93,236,350,230,36,83,65,25,73,173,22,1,116,110,88,31,67,178,62,51,130
"Day Care of Children","Jul 2020",153,228,104,83,352,25,87,88,57,80,82,64,93,236,350,229,36,83,65,25,73,173,22,1,116,110,88,31,67,179,62,51,129
"Day Care of Children","Aug 2020",152,228,104,85,350,25,88,88,57,79,81,64,92,235,351,226,36,83,66,24,72,180,20,1,118,110,87,30,67,178,62,51,128
"Day Care of Children","Sep 2020",149,228,104,85,346,25,89,88,57,79,79,64,92,233,351,224,36,83,66,24,72,180,20,1,118,109,87,30,67,178,62,52,127
"Day Care of Children","Oct 2020",146,228,105,84,344,25,89,86,57,78,79,64,92,232,349,224,37,83,65,24,72,180,20,1,117,109,88,30,67,180,62,52,127
"Day Care of Children","Nov 2020",146,228,105,84,342,25,89,86,56,78,80,64,92,232,346,223,37,82,65,24,71,182,20,1,116,109,88,30,67,180,62,52,126
"Day Care of Children","Dec 2020",147,228,106,84,343,25,89,86,56,78,80,64,92,232,344,223,37,82,65,24,71,181,20,1,116,109,88,30,67,180,62,52,126
"Day Care of Children","Jan 2021",147,227,106,84,342,25,89,86,56,78,80,64,92,232,345,223,37,82,65,24,69,181,20,1,116,107,88,30,67,180,62,52,126
"Day Care of Children","Feb 2021",147,227,105,84,342,25,89,86,56,78,80,64,92,232,342,223,37,82,65,24,69,182,20,1,116,107,88,30,68,182,62,53,126
"Day Care of Children","Mar 2021",147,224,105,85,342,25,89,86,56,79,82,66,92,232,340,223,37,82,65,24,69,182,20,1,116,107,88,30,68,182,62,52,127
"Day Care of Children","Apr 2021",147,225,105,85,340,25,89,86,56,80,83,67,92,232,341,222,37,83,65,24,69,181,20,1,115,107,88,30,69,183,62,52,128
"Day Care of Children","May 2021",146,225,105,85,339,25,89,86,56,80,83,68,92,232,341,222,37,83,65,24,69,181,20,1,115,110,88,30,70,183,62,51,127
"Day Care of Children","Jun 2021",146,225,105,85,341,25,88,86,56,81,83,70,92,233,344,221,37,84,65,24,69,180,20,1,115,110,87,30,70,185,62,51,126
"Day Care of Children","Jul 2021",146,226,105,86,341,25,88,87,57,81,84,70,92,231,342,222,37,84,64,24,69,180,21,1,115,111,86,30,70,185,62,51,128
"Day Care of Children","Aug 2021",147,224,105,88,342,25,87,88,57,82,82,70,91,232,345,221,37,85,65,24,69,180,21,1,114,111,86,29,70,185,62,52,125
"Day Care of Children","Sep 2021",145,222,104,86,340,25,86,88,56,82,82,70,92,231,346,220,37,85,65,24,69,181,21,1,114,111,85,29,70,184,62,52,125
"Day Care of Children","Oct 2021",145,222,103,86,340,25,84,88,56,82,82,70,92,230,346,219,37,85,65,24,69,181,21,1,112,112,85,29,70,184,62,52,123
"Day Care of Children","Nov 2021",146,223,103,86,341,25,84,88,56,82,82,69,93,231,346,218,37,85,65,24,69,181,21,1,111,112,85,29,70,182,62,52,123
"Day Care of Children","Dec 2021",146,221,102,86,342,24,84,87,56,82,82,68,93,229,345,218,37,85,65,24,69,181,21,1,111,113,84,29,70,182,62,52,123
"Day Care of Children","Jan 2022",146,221,101,86,340,24,84,86,56,82,82,68,93,229,344,216,37,85,65,24,69,181,21,1,110,113,84,29,70,182,62,52,123
"Day Care of Children","Feb 2022",147,219,101,86,339,24,84,86,56,82,80,68,93,229,342,217,37,85,65,24,69,181,21,1,110,113,84,29,70,181,61,52,123
"Day Care of Children","Mar 2022",148,215,101,86,339,24,84,84,56,82,80,68,93,229,342,219,37,85,65,24,69,181,21,1,110,113,83,29,70,181,61,52,123
"Day Care of Children","Apr 2022",148,215,100,86,340,24,84,84,55,82,80,68,93,229,342,219,37,85,65,24,69,179,21,1,109,113,83,29,70,181,61,52,124
"Day Care of Children","May 2022",148,215,101,86,340,24,83,84,55,82,80,68,93,229,340,219,37,85,65,24,69,179,21,1,109,113,83,29,70,181,61,52,124
"Day Care of Children","Jun 2022",147,215,101,85,339,24,83,84,55,82,80,68,92,229,341,219,35,85,65,24,69,177,21,1,109,112,83,29,70,181,61,52,124
"Day Care of Children","Jul 2022",146,213,102,85,335,24,82,83,56,81,81,68,91,229,341,219,35,84,65,24,69,177,21,1,109,112,83,29,70,181,62,52,125
"Day Care of Children","Aug 2022",143,213,102,84,335,24,82,83,56,81,81,69,92,230,343,220,36,83,65,24,69,177,21,1,109,112,83,29,69,183,62,52,126
"Day Care of Children","Sep 2022",142,213,101,84,335,23,82,83,56,80,81,69,92,230,343,219,36,82,65,24,70,177,21,1,110,112,83,29,69,183,60,52,124
"Day Care of Children","Oct 2022",141,213,102,84,334,23,82,83,56,81,81,68,92,230,342,219,36,82,65,24,70,177,21,1,110,112,83,29,69,183,60,52,123
"Day Care of Children","Nov 2022",141,213,102,84,334,23,82,83,56,80,81,68,92,230,340,219,35,82,65,24,69,177,21,1,109,111,83,29,69,181,60,52,123
"Day Care of Children","Dec 2022",142,213,101,84,333,23,82,84,56,80,82,68,91,229,342,219,36,82,65,24,69,176,21,1,109,111,83,29,67,181,60,52,122
"Day Care of Children","Jan 2023",142,213,101,84,332,23,82,84,56,80,82,68,91,229,343,219,36,82,65,24,69,177,21,1,109,111,83,29,67,181,60,52,122
"Day Care of Children","Feb 2023",141,213,101,84,325,23,82,84,56,80,82,68,90,229,342,219,36,81,65,25,68,175,21,1,109,111,84,29,66,180,60,52,123
"Day Care of Children","Mar 2023",139,213,101,84,326,23,82,84,56,79,82,68,90,229,343,219,36,81,65,25,68,175,21,1,108,112,84,29,66,180,59,51,123
"Day Care of Children","Apr 2023",138,211,101,84,332,23,82,84,56,79,82,68,90,229,334,218,36,82,65,25,68,175,21,1,108,112,84,29,65,180,59,50,123
"Day Care of Children","May 2023",138,211,101,84,335,23,82,84,56,78,82,67,89,230,333,218,36,81,65,25,68,174,21,1,108,112,83,29,65,180,59,50,122
"Day Care of Children","Jun 2023",139,210,101,84,335,23,82,83,56,78,82,67,89,231,334,218,36,82,65,25,68,175,21,1,108,111,83,29,65,178,59,50,121
"Day Care of Children","Jul 2023",139,207,101,84,334,23,82,83,56,78,80,66,89,224,334,216,36,82,65,24,68,175,21,1,108,111,83,29,65,178,59,50,122
"Day Care of Children","Aug 2023",139,206,100,84,332,23,82,83,56,79,80,66,89,224,331,215,36,82,66,24,68,173,21,1,107,111,83,29,65,178,59,49,122
"Day Care of Children","Sep 2023",139,206,101,84,328,23,82,83,56,79,79,67,89,224,331,214,36,82,66,23,69,173,21,1,107,110,83,29,65,178,58,49,122
"Day Care of Children","Oct 2023",139,206,101,84,326,23,82,83,56,79,78,67,89,224,331,214,36,82,66,23,69,173,21,1,107,110,84,29,65,178,58,50,122
"Day Care of Children","Nov 2023",139,206,101,84,326,23,82,83,56,79,78,66,88,224,331,214,36,82,66,23,69,172,21,1,107,110,84,29,65,178,58,50,122
"Day Care of Children","Dec 2023",139,205,99,84,326,23,82,82,56,79,78,67,88,224,332,214,36,81,66,23,69,171,21,1,107,110,84,29,65,176,58,49,120
"Day Care of Children","Jan 2024",139,204,99,84,326,23,82,81,56,79,80,67,88,224,330,214,36,81,66,23,69,171,21,1,106,110,84,29,64,176,58,48,119
"Day Care of Children","Feb 2024",140,204,96,84,327,23,82,81,56,79,80,67,88,224,330,214,36,81,66,23,69,170,21,1,106,110,84,29,64,176,58,48,119
"Day Care of Children","Mar 2024",141,205,96,84,327,23,82,81,56,79,80,67,88,223,330,214,36,81,66,23,69,170,21,1,106,110,84,29,64,176,58,48,117
"Day Care of Children","Apr 2024",141,204,96,84,326,23,82,80,56,78,80,67,88,223,329,214,36,81,66,22,69,170,21,1,105,110,84,29,64,176,58,47,117
"Fostering Service","Jun 2017",2,2,1,1,8,1,1,3,1,2,1,1,1,4,5,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Jul 2017",2,2,1,1,8,1,1,3,1,2,1,1,1,4,5,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
"Fostering Service","Aug 2017",2,2,1,1,8,1,1,3,1,2,1,1,1,4,5,2,2,1,2,1,2,1,1,0,1,2,2,1,1,1,3,1,2
